li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,2,11,2,0.8219,0.7842,0.9975,0.8027,0.0607
0,2,11,3,0.8957,0.8905,0.9954,0.8734,0.0195
0,2,11,4,0.8517,0.8199,0.9987,0.8320,0.0486
0,2,11,5,0.8229,0.7902,0.9950,0.8053,0.0634
0,2,11,6,0.8102,0.7727,0.9964,0.7921,0.0670
0,2,11,7,0.8267,0.7941,0.9962,0.8073,0.0593
0,2,11,8,0.4265,0.6339,1.0000,0.2901,0.0166
0,2,11,9,0.8039,0.7693,0.9958,0.7867,0.0698
0,2,11,10,0.8941,0.8768,0.9977,0.8731,0.0230
0,2,11,11,0.8885,0.8628,0.9997,0.8686,0.0298
0,3,0,0,0.4101,0.5464,0.8377,0.2918,0.0538
0,3,0,1,0.9386,0.9627,0.9963,0.9324,0.0243
0,3,0,2,0.3881,0.5315,0.9830,0.2754,0.0402
0,3,0,3,1.0000,1.0000,1.0000,1.0000,0.0000
0,3,0,4,0.8931,0.9397,0.9978,0.8777,0.0326
0,3,0,5,0.9250,0.9491,0.9920,0.9145,0.0151
0,3,0,6,0.4036,0.4650,0.8579,0.2879,0.0522
0,3,0,7,0.4824,0.6364,0.9247,0.3843,0.0524
0,3,0,8,0.5025,0.6069,0.9758,0.4112,0.0449
0,3,0,9,0.3457,0.4628,0.9268,0.2163,0.0543
0,3,0,10,0.5799,0.6855,0.9349,0.5007,0.0508
0,3,0,11,0.4766,0.5619,0.8445,0.3695,0.0625
0,3,1,0,0.4393,0.6290,0.9443,0.3327,0.0496
0,3,1,1,0.3746,0.5087,0.9564,0.2569,0.0472
0,3,1,2,0.4295,0.5327,0.9635,0.3191,0.0554
0,3,1,3,0.4041,0.5000,0.8852,0.2923,0.0381
0,3,1,4,0.3513,0.4559,0.9205,0.2336,0.0403
0,3,1,5,0.4365,0.5572,0.9881,0.3379,0.0336
0,3,1,6,0.3198,0.4307,0.9153,0.1998,0.0324
0,3,1,7,0.3415,0.4381,0.8313,0.2154,0.0417
0,3,1,8,0.2793,0.3850,0.9810,0.1575,0.0315
0,3,1,9,0.2174,0.3226,0.9935,0.1012,0.0153
0,3,1,10,0.7133,0.7497,0.9491,0.6646,0.0603
0,3,1,11,0.9053,0.9404,0.9992,0.8915,0.0155
0,3,2,0,0.3817,0.5079,0.9397,0.2622,0.0503
0,3,2,1,0.2396,0.3638,0.9852,0.1267,0.0183
0,3,2,2,0.3064,0.6292,0.9880,0.2037,0.0103
0,3,2,3,0.3541,0.5086,0.9599,0.2375,0.0401
0,3,2,4,0.2808,0.5533,1.0000,0.1648,0.0270
0,3,2,5,0.4167,0.5794,0.9351,0.3061,0.0515
0,3,2,6,0.2549,0.3892,0.9938,0.1483,0.0138
0,3,2,7,0.6803,0.7518,0.8559,0.6244,0.0653
0,3,2,8,0.3585,0.5596,0.9535,0.2407,0.0445
0,3,2,9,0.3632,0.5714,0.9751,0.2571,0.0298
0,3,2,10,0.4886,0.5842,0.8974,0.3883,0.0552
0,3,2,11,0.2606,0.3601,0.9761,0.1489,0.0234
0,3,3,0,0.1617,0.2579,0.9939,0.0644,0.0298
0,3,3,1,0.2293,0.3489,0.9938,0.1180,0.0138
0,3,3,2,0.4005,0.6354,0.9435,0.2964,0.0327
0,3,3,3,0.2335,0.4842,0.9989,0.1239,0.0073
0,3,3,4,0.1504,0.2605,0.9913,0.0479,0.0272
0,3,3,5,0.2323,0.3665,0.9290,0.1076,0.0222
0,3,3,6,0.4532,0.5941,0.8804,0.3470,0.0517
0,3,3,7,0.3814,0.6131,0.9385,0.2694,0.0375
0,3,3,8,0.3986,0.5642,0.9926,0.2940,0.0366
0,3,3,9,0.3001,0.4979,0.9951,0.1863,0.0252
0,3,3,10,0.3319,0.4395,0.9922,0.2323,0.0142
0,3,3,11,0.3506,0.5329,0.9505,0.2352,0.0368
0,3,4,0,0.2850,0.4847,0.9960,0.1737,0.0187
0,3,4,1,0.2497,0.4299,0.9925,0.1398,0.0096
0,3,4,2,0.1607,0.2625,0.9936,0.0574,0.0259
0,3,4,3,0.3134,0.4487,0.9601,0.1963,0.0320
0,3,4,4,0.2040,0.3178,0.9930,0.0976,0.0184
0,3,4,5,0.2351,0.3819,0.9789,0.1195,0.0128
0,3,4,6,0.2354,0.3591,0.9669,0.1145,0.0247
0,3,4,7,0.7703,0.8384,0.9943,0.7338,0.0295
0,3,4,8,0.1844,0.3024,0.9920,0.0752,0.0184
0,3,4,9,0.2427,0.4006,0.9915,0.1171,0.0259
0,3,4,10,0.1997,0.3270,0.9945,0.0976,0.0203
0,3,4,11,0.2005,0.7421,0.9906,0.1117,0.0341
0,3,5,0,0.1575,0.2553,0.9949,0.0566,0.0277
0,3,5,1,0.1290,0.2287,0.9969,0.0319,0.0341
0,3,5,2,0.2515,0.4281,0.9181,0.1185,0.0345
0,3,5,3,0.2534,0.3813,0.9609,0.1310,0.0213
0,3,5,4,0.3269,0.4657,0.9703,0.2075,0.0363
0,3,5,5,0.1385,0.2387,0.9933,0.0385,0.0302
0,3,5,6,0.1967,0.3722,0.9817,0.0859,0.0103
0,3,5,7,0.2402,0.3968,0.9951,0.1339,0.0088
0,3,5,8,0.1729,0.2820,0.9928,0.0652,0.0169
0,3,5,9,0.1473,0.2488,0.9873,0.0442,0.0276
0,3,5,10,0.2306,0.3460,0.9694,0.1212,0.0132
0,3,5,11,0.2862,0.4044,0.9906,0.1842,0.0090
0,3,6,0,0.2746,0.4407,0.9071,0.1434,0.0387
0,3,6,1,0.1820,0.3006,0.9955,0.0704,0.0121
0,3,6,2,0.1659,0.2809,0.9943,0.0620,0.0223
0,3,6,3,0.2035,0.3438,0.9829,0.0898,0.0154
0,3,6,4,0.2651,0.3840,0.9753,0.1561,0.0116
0,3,6,5,0.2397,0.3486,0.9864,0.1303,0.0186
0,3,6,6,0.2001,0.3174,0.9942,0.0990,0.0219
0,3,6,7,0.2948,0.3907,0.9640,0.1742,0.0304
0,3,6,8,0.2400,0.4445,0.9713,0.1161,0.0237
0,3,6,9,0.1339,0.2332,0.9965,0.0363,0.0333
0,3,6,10,0.1815,0.3060,0.9964,0.0807,0.0243
0,3,6,11,0.2520,0.3794,0.9868,0.1343,0.0179
0,3,7,0,0.2346,0.3688,0.9860,0.1222,0.0100
0,3,7,1,0.1511,0.2499,0.9949,0.0517,0.0292
0,3,7,2,0.1320,0.2312,0.9968,0.0347,0.0340
0,3,7,3,0.2620,0.4007,0.9719,0.1455,0.0196
0,3,7,4,0.1671,0.2883,0.9909,0.0563,0.0137
0,3,7,5,0.2374,0.3593,0.9900,0.1232,0.0165
0,3,7,6,0.1773,0.2889,0.9959,0.0745,0.0227
0,3,7,7,0.1402,0.2396,0.9963,0.0409,0.0315
0,3,7,8,0.2785,0.4624,0.9758,0.1524,0.0334
0,3,7,9,0.1862,0.3117,0.9863,0.0762,0.0144
0,3,7,10,0.1301,0.2307,0.9968,0.0326,0.0338
0,3,7,11,0.1408,0.2393,0.9955,0.0401,0.0301
0,3,8,0,0.1841,0.2859,0.9924,0.0801,0.0252
0,3,8,1,0.1336,0.2352,0.9966,0.0355,0.0333
0,3,8,2,0.2295,0.3517,0.9940,0.1142,0.0176
0,3,8,3,0.1867,0.2765,0.9937,0.0854,0.0225
0,3,8,4,0.2478,0.3832,0.9915,0.1377,0.0125
0,3,8,5,0.2845,0.4859,0.9510,0.1567,0.0342
0,3,8,6,0.1779,0.2975,0.9987,0.0732,0.0191
0,3,8,7,0.2687,0.3657,0.9900,0.1640,0.0083
0,3,8,8,0.2244,0.3684,0.9646,0.1132,0.0123
0,3,8,9,0.2004,0.2891,0.9927,0.0956,0.0191
0,3,8,10,0.2990,0.3855,0.9859,0.1915,0.0148
0,3,8,11,0.2023,0.2975,0.9722,0.0918,0.0160
0,3,9,0,0.2199,0.2946,0.9614,0.1134,0.0111
0,3,9,1,0.1429,0.2503,0.9968,0.0441,0.0310
0,3,9,2,0.1791,0.2805,0.9646,0.0734,0.0160
0,3,9,3,0.2782,0.4267,0.9803,0.1599,0.0254
0,3,9,4,0.1537,0.2557,0.9957,0.0527,0.0271
0,3,9,5,0.2087,0.3067,0.9915,0.1056,0.0224
0,3,9,6,0.1369,0.2355,0.9952,0.0383,0.0323
0,3,9,7,0.1834,0.2912,0.9859,0.0750,0.0201
0,3,9,8,0.2210,0.3056,0.9433,0.1082,0.0119
0,3,9,9,0.1340,0.2332,0.9965,0.0361,0.0334
0,3,9,10,0.2172,0.3766,0.9948,0.1069,0.0097
0,3,9,11,0.1348,0.2357,0.9964,0.0362,0.0330
0,3,10,0,0.1964,0.2830,0.9560,0.0877,0.0132
0,3,10,1,0.1346,0.2332,0.9963,0.0366,0.0332
0,3,10,2,0.1465,0.2453,0.9947,0.0468,0.0304
0,3,10,3,0.1891,0.2843,0.9953,0.0866,0.0203
0,3,10,4,0.2121,0.3341,0.9842,0.1028,0.0151
0,3,10,5,0.1909,0.3119,0.9901,0.0801,0.0110
0,3,10,6,0.1498,0.2436,0.9914,0.0478,0.0267
0,3,10,7,0.2258,0.3198,0.9955,0.1229,0.0174
0,3,10,8,0.1398,0.2391,0.9964,0.0411,0.0323
0,3,10,9,0.2343,0.3636,0.9741,0.1171,0.0164
0,3,10,10,0.1479,0.2429,0.9938,0.0482,0.0301
0,3,10,11,0.2130,0.3077,0.9994,0.1105,0.0121
0,3,11,0,0.4996,0.5927,0.9101,0.4044,0.0519
0,3,11,1,0.1978,0.2906,0.9878,0.0884,0.0165
0,3,11,2,0.1670,0.2604,0.9934,0.0645,0.0245
0,3,11,3,0.2717,0.3995,0.9607,0.1521,0.0249
0,3,11,4,0.2067,0.3051,0.9910,0.1001,0.0196
0,3,11,5,0.1608,0.2641,0.9964,0.0594,0.0258
0,3,11,6,0.1500,0.2433,0.9950,0.0498,0.0297
0,3,11,7,0.1711,0.2709,0.9952,0.0676,0.0228
0,3,11,8,0.7206,0.8060,0.9813,0.6752,0.0333
0,3,11,9,0.1385,0.2386,0.9956,0.0397,0.0317
0,3,11,10,0.3169,0.4218,0.9932,0.2083,0.0179
0,3,11,11,0.2523,0.3566,0.9780,0.1383,0.0131
0,4,0,0,0.6012,0.6660,0.8718,0.5016,0.0238
0,4,0,1,0.7846,0.8818,0.9885,0.7595,0.0560
0,4,0,2,0.4866,0.5950,0.9929,0.3686,0.0180
0,4,0,3,0.8931,0.9397,0.9978,0.8777,0.0326
0,4,0,4,1.0000,1.0000,1.0000,1.0000,0.0000
0,4,0,5,0.8888,0.9427,0.9816,0.8714,0.0211
0,4,0,6,0.5766,0.5958,0.8898,0.4740,0.0205
0,4,0,7,0.5421,0.6908,0.9477,0.4316,0.0215
0,4,0,8,0.4978,0.6543,0.9881,0.3805,0.0155
0,4,0,9,0.4695,0.5527,0.9495,0.3388,0.0266
0,4,0,10,0.6812,0.7521,0.9562,0.6029,0.0228
0,4,0,11,0.5983,0.6493,0.8779,0.4935,0.0319
0,4,1,0,0.5914,0.7035,0.9639,0.4939,0.0187
0,4,1,1,0.5082,0.5987,0.9735,0.3929,0.0170
0,4,1,2,0.5171,0.5991,0.9790,0.3992,0.0248
0,4,1,3,0.5539,0.5921,0.9139,0.4493,0.0298
0,4,1,4,0.5110,0.5505,0.9442,0.4010,0.0256
0,4,1,5,0.4926,0.6101,0.9960,0.3819,0.0120
0,4,1,6,0.4886,0.5332,0.9398,0.3772,0.0223
0,4,1,7,0.5011,0.5380,0.8660,0.3824,0.0238
0,4,1,8,0.4225,0.4752,0.9917,0.3026,0.0203
0,4,1,9,0.3655,0.4112,0.9988,0.2509,0.0259
0,4,1,10,0.7796,0.8224,0.9678,0.7273,0.0292
0,4,1,11,0.8311,0.9063,0.9945,0.8002,0.0219
0,4,2,0,0.4942,0.5920,0.9601,0.3719,0.0198
0,4,2,1,0.3969,0.4534,0.9943,0.2881,0.0287
0,4,2,2,0.4227,0.6760,0.9960,0.3188,0.0261
0,4,2,3,0.4542,0.5906,0.9762,0.3318,0.0123
0,4,2,4,0.4546,0.6277,0.9983,0.3468,0.0120
0,4,2,5,0.5285,0.6543,0.9564,0.4163,0.0204
0,4,2,6,0.3954,0.4749,0.9990,0.2905,0.0316
0,4,2,7,0.7858,0.8188,0.8881,0.7348,0.0326
0,4,2,8,0.4894,0.6309,0.9713,0.3729,0.0132
0,4,2,9,0.5177,0.6684,0.9875,0.4187,0.0095
0,4,2,10,0.6497,0.6773,0.9245,0.5629,0.0235
0,4,2,11,0.4197,0.4472,0.9882,0.3130,0.0324
0,4,3,0,0.3139,0.3419,0.9990,0.2192,0.0593
0,4,3,1,0.3684,0.4327,0.9990,0.2577,0.0290
0,4,3,2,0.5126,0.7305,0.9632,0.4076,0.0136
0,4,3,3,0.4364,0.5794,0.9998,0.3389,0.0298
0,4,3,4,0.3067,0.3457,0.9978,0.2066,0.0557
0,4,3,5,0.4049,0.4652,0.9513,0.2865,0.0244
0,4,3,6,0.5945,0.6730,0.9097,0.4951,0.0206
0,4,3,7,0.5358,0.7118,0.9592,0.4313,0.0168
0,4,3,8,0.4825,0.6443,0.9984,0.3708,0.0168
0,4,3,9,0.4848,0.5870,0.9994,0.3821,0.0129
0,4,3,10,0.4441,0.5029,0.9982,0.3433,0.0274
0,4,3,11,0.5567,0.6414,0.9689,0.4592,0.0119
0,4,4,0,0.4295,0.5593,0.9997,0.3211,0.0205
0,4,4,1,0.4294,0.5347,0.9984,0.3280,0.0239
0,4,4,2,0.3173,0.3487,0.9989,0.2167,0.0530
0,4,4,3,0.4477,0.5449,0.9764,0.3317,0.0079
0,4,4,4,0.3607,0.4044,0.9986,0.2578,0.0411
0,4,4,5,0.4090,0.4695,0.9902,0.3003,0.0240
0,4,4,6,0.4014,0.4578,0.9816,0.2857,0.0247
0,4,4,7,0.7339,0.8018,0.9991,0.6781,0.0227
0,4,4,8,0.3481,0.3933,0.9981,0.2428,0.0405
0,4,4,9,0.4139,0.4986,0.9979,0.2946,0.0182
0,4,4,10,0.3617,0.4120,0.9992,0.2641,0.0465
0,4,4,11,0.3202,0.7467,0.9794,0.2308,0.0636
0,4,5,0,0.3124,0.3403,0.9994,0.2140,0.0559
0,4,5,1,0.2821,0.3132,0.9999,0.1869,0.0636
0,4,5,2,0.4482,0.5393,0.9421,0.3276,0.0151
0,4,5,3,0.4282,0.4759,0.9770,0.3133,0.0202
0,4,5,4,0.4793,0.5564,0.9841,0.3652,0.0118
0,4,5,5,0.2934,0.3250,0.9988,0.1956,0.0597
0,4,5,6,0.3883,0.4656,0.9921,0.2865,0.0358
0,4,5,7,0.4293,0.4946,0.9995,0.3329,0.0322
0,4,5,8,0.3319,0.3727,0.9985,0.2273,0.0435
0,4,5,9,0.3045,0.3354,0.9956,0.2039,0.0551
0,4,5,10,0.3926,0.4386,0.9834,0.2879,0.0304
0,4,5,11,0.4043,0.4685,0.9975,0.3012,0.0295
0,4,6,0,0.4390,0.5349,0.9328,0.3139,0.0151
0,4,6,1,0.3561,0.3960,0.9996,0.2500,0.0346
0,4,6,2,0.3242,0.3703,0.9992,0.2232,0.0505
0,4,6,3,0.3811,0.4459,0.9928,0.2740,0.0265
0,4,6,4,0.4229,0.4772,0.9877,0.3188,0.0268
0,4,6,5,0.3982,0.4346,0.9951,0.2931,0.0345
0,4,6,6,0.3503,0.3975,0.9991,0.2519,0.0486
0,4,6,7,0.4463,0.4828,0.9794,0.3297,0.0165
0,4,6,8,0.4510,0.5419,0.9848,0.3414,0.0200
0,4,6,9,0.2872,0.3177,0.9998,0.1916,0.0628
0,4,6,10,0.3409,0.3911,0.9998,0.2439,0.0522
0,4,6,11,0.4292,0.4729,0.9953,0.3194,0.0179
0,4,7,0,0.3781,0.4334,0.9948,0.2671,0.0244
0,4,7,1,0.3052,0.3343,0.9994,0.2081,0.0585
0,4,7,2,0.2852,0.3156,0.9999,0.1899,0.0635
0,4,7,3,0.4329,0.5018,0.9853,0.3234,0.0223
0,4,7,4,0.3293,0.3799,0.9976,0.2216,0.0375
0,4,7,5,0.4036,0.4533,0.9972,0.2949,0.0291
0,4,7,6,0.3350,0.3733,0.9997,0.2354,0.0505
0,4,7,7,0.2956,0.3248,0.9998,0.1987,0.0611
0,4,7,8,0.4445,0.5565,0.9881,0.3250,0.0118
0,4,7,9,0.3461,0.4047,0.9950,0.2394,0.0385
0,4,7,10,0.2836,0.3155,0.9999,0.1880,0.0634
0,4,7,11,0.2975,0.3247,0.9996,0.1993,0.0590
0,4,8,0,0.3380,0.3683,0.9983,0.2366,0.0484
0,4,8,1,0.2875,0.3202,0.9999,0.1914,0.0628
0,4,8,2,0.4018,0.4479,0.9990,0.2929,0.0265
0,4,8,3,0.3325,0.3552,0.9989,0.2329,0.0500
0,4,8,4,0.4009,0.4627,0.9979,0.2943,0.0263
0,4,8,5,0.4657,0.5920,0.9693,0.3481,0.0152
0,4,8,6,0.3409,0.3846,0.9999,0.2402,0.0466
0,4,8,7,0.3438,0.4098,0.9971,0.2297,0.0266
0,4,8,8,0.3849,0.4648,0.9798,0.2780,0.0300
0,4,8,9,0.3472,0.3695,0.9985,0.2442,0.0429
0,4,8,10,0.4279,0.4582,0.9948,0.3209,0.0218
0,4,8,11,0.3688,0.3903,0.9855,0.2631,0.0365
0,4,9,0,0.3560,0.3742,0.9774,0.2499,0.0369
0,4,9,1,0.2953,0.3358,0.9999,0.1986,0.0605
0,4,9,2,0.3342,0.3707,0.9799,0.2311,0.0438
0,4,9,3,0.4257,0.4986,0.9912,0.3102,0.0128
0,4,9,4,0.3091,0.3412,0.9996,0.2106,0.0560
0,4,9,5,0.3606,0.3907,0.9979,0.2604,0.0446
0,4,9,6,0.2894,0.3196,0.9995,0.1927,0.0618
0,4,9,7,0.3431,0.3815,0.9948,0.2381,0.0421
0,4,9,8,0.3818,0.4017,0.9630,0.2731,0.0298
0,4,9,9,0.2873,0.3181,0.9998,0.1915,0.0629
0,4,9,10,0.3743,0.4675,0.9993,0.2676,0.0280
0,4,9,11,0.2885,0.3206,0.9998,0.1920,0.0625
0,4,10,0,0.3442,0.3678,0.9732,0.2371,0.0381
0,4,10,1,0.2875,0.3175,0.9998,0.1914,0.0627
0,4,10,2,0.2986,0.3295,0.9993,0.2008,0.0595
0,4,10,3,0.3260,0.3632,0.9995,0.2237,0.0478
0,4,10,4,0.3709,0.4264,0.9937,0.2654,0.0352
0,4,10,5,0.3588,0.4058,0.9972,0.2527,0.0346
0,4,10,6,0.3060,0.3288,0.9979,0.2065,0.0551
0,4,10,7,0.3640,0.3982,0.9996,0.2623,0.0414
0,4,10,8,0.2928,0.3237,0.9998,0.1961,0.0618
0,4,10,9,0.3971,0.4560,0.9869,0.2847,0.0188
0,4,10,10,0.2955,0.3252,0.9989,0.1971,0.0588
0,4,10,11,0.3048,0.3641,0.9995,0.1956,0.0406
0,4,11,0,0.5815,0.6733,0.9353,0.4799,0.0204
0,4,11,1,0.3413,0.3751,0.9959,0.2328,0.0381
0,4,11,2,0.3157,0.3433,0.9988,0.2148,0.0522
0,4,11,3,0.4179,0.4907,0.9769,0.3006,0.0152
0,4,11,4,0.3498,0.3858,0.9977,0.2445,0.0403
0,4,11,5,0.3102,0.3473,0.9998,0.2105,0.0549
0,4,11,6,0.3024,0.3269,0.9994,0.2043,0.0585
0,4,11,7,0.3229,0.3562,0.9995,0.2215,0.0508
0,4,11,8,0.7675,0.8606,0.9919,0.7187,0.0104
0,4,11,9,0.2926,0.3236,0.9996,0.1959,0.0613
0,4,11,10,0.4527,0.4927,0.9987,0.3461,0.0190
0,4,11,11,0.3749,0.4298,0.9896,0.2587,0.0246
0,5,0,0,0.4550,0.5685,0.7620,0.3419,0.0416
0,5,0,1,0.9056,0.9325,0.9992,0.8958,0.0367
0,5,0,2,0.4272,0.5310,0.9519,0.3178,0.0302
0,5,0,3,0.9250,0.9491,0.9920,0.9145,0.0151
0,5,0,4,0.8888,0.9427,0.9816,0.8714,0.0211
0,5,0,5,1.0000,1.0000,1.0000,1.0000,0.0000
0,5,0,6,0.3952,0.4904,0.7861,0.2725,0.0396
0,5,0,7,0.4401,0.6052,0.8692,0.3281,0.0399
0,5,0,8,0.5126,0.6239,0.9405,0.4193,0.0324
0,5,0,9,0.4036,0.4768,0.8720,0.2817,0.0448
0,5,0,10,0.6661,0.7134,0.8826,0.6026,0.0390
0,5,0,11,0.5187,0.5653,0.7701,0.4169,0.0520
0,5,1,0,0.4328,0.6216,0.8952,0.3201,0.0378
0,5,1,1,0.4152,0.5123,0.9118,0.3010,0.0356
0,5,1,2,0.4714,0.5337,0.9220,0.3653,0.0448
0,5,1,3,0.4841,0.5254,0.8194,0.3842,0.0382
0,5,1,4,0.4207,0.4677,0.8639,0.3120,0.0356
0,5,1,5,0.5064,0.5679,0.9607,0.4170,0.0243
0,5,1,6,0.4146,0.4580,0.8571,0.3079,0.0305
0,5,1,7,0.4113,0.4530,0.7545,0.2949,0.0345
0,5,1,8,0.3650,0.4073,0.9487,0.2539,0.0277
0,5,1,9,0.3175,0.3507,0.9712,0.2126,0.0229
0,5,1,10,0.6842,0.7601,0.9017,0.6249,0.0494
0,5,1,11,0.9594,0.9706,0.9962,0.9533,0.0128
0,5,2,0,0.4029,0.5075,0.8889,0.2829,0.0378
0,5,2,1,0.3395,0.3851,0.9556,0.2379,0.0292
0,5,2,2,0.2456,0.6262,0.9606,0.1298,0.0174
0,5,2,3,0.3756,0.5131,0.9168,0.2584,0.0288
0,5,2,4,0.2868,0.5797,0.9911,0.1675,0.0157
0,5,2,5,0.3991,0.5664,0.8829,0.2798,0.0388
0,5,2,6,0.3296,0.4115,0.9718,0.2302,0.0247
0,5,2,7,0.6888,0.7508,0.7838,0.6306,0.0528
0,5,2,8,0.3373,0.5599,0.9079,0.2104,0.0332
0,5,2,9,0.3060,0.5782,0.9392,0.1857,0.0188
0,5,2,10,0.5391,0.5910,0.8345,0.4458,0.0437
0,5,2,11,0.3547,0.3811,0.9408,0.2537,0.0332
0,5,3,0,0.2774,0.2902,0.9721,0.1909,0.0409
0,5,3,1,0.3172,0.3672,0.9718,0.2150,0.0234
0,5,3,2,0.3904,0.6505,0.8941,0.2802,0.0229
0,5,3,3,0.2584,0.5320,0.9849,0.1485,0.0177
0,5,3,4,0.2560,0.2894,0.9668,0.1633,0.0388
0,5,3,5,0.3294,0.3984,0.8748,0.2166,0.0260
0,5,3,6,0.4653,0.5976,0.8135,0.3568,0.0397
0,5,3,7,0.3565,0.6242,0.8874,0.2349,0.0299
0,5,3,8,0.3943,0.5675,0.9694,0.2847,0.0259
0,5,3,9,0.3115,0.5247,0.9746,0.1954,0.0181
0,5,3,10,0.4135,0.4531,0.9685,0.3229,0.0212
0,5,3,11,0.3577,0.5514,0.9037,0.2391,0.0248
0,5,4,0,0.2946,0.5029,0.9768,0.1808,0.0138
0,5,4,1,0.2871,0.4585,0.9691,0.1790,0.0141
0,5,4,2,0.2694,0.2928,0.9713,0.1765,0.0377
0,5,4,3,0.3045,0.4831,0.9172,0.1813,0.0204
0,5,4,4,0.3020,0.3472,0.9701,0.2054,0.0295
0,5,4,5,0.3187,0.4156,0.9453,0.2120,0.0155
0,5,4,6,0.3242,0.3797,0.9270,0.2134,0.0270
0,5,4,7,0.7454,0.8076,0.9728,0.7021,0.0250
0,5,4,8,0.2850,0.3322,0.9681,0.1859,0.0295
0,5,4,9,0.3102,0.4381,0.9671,0.1917,0.0187
0,5,4,10,0.3096,0.3574,0.9732,0.2185,0.0314
0,5,4,11,0.1249,0.7269,0.9999,0.0241,0.0448
0,5,5,0,0.2693,0.2886,0.9741,0.1790,0.0392
0,5,5,1,0.2408,0.2587,0.9790,0.1536,0.0448
0,5,5,2,0.3204,0.4772,0.8607,0.1955,0.0251
0,5,5,3,0.3506,0.4135,0.9183,0.2404,0.0218
0,5,5,4,0.3581,0.4835,0.9320,0.2399,0.0260
0,5,5,5,0.2476,0.2696,0.9708,0.1575,0.0411
0,5,5,6,0.2641,0.4135,0.9499,0.1590,0.0236
0,5,5,7,0.2504,0.4373,0.9747,0.1418,0.0162
0,5,5,8,0.2798,0.3139,0.9698,0.1828,0.0280
0,5,5,9,0.2556,0.2798,0.9594,0.1627,0.0394
0,5,5,10,0.3109,0.3777,0.9306,0.2094,0.0239
0,5,5,11,0.3499,0.4118,0.9654,0.2538,0.0200
0,5,6,0,0.3075,0.4722,0.8466,0.1776,0.0280
0,5,6,1,0.2757,0.3400,0.9756,0.1733,0.0219
0,5,6,2,0.2700,0.3085,0.9729,0.1760,0.0338
0,5,6,3,0.3040,0.3867,0.9517,0.2011,0.0177
0,5,6,4,0.3459,0.4239,0.9397,0.2453,0.0187
0,5,6,5,0.3323,0.3743,0.9578,0.2327,0.0289
0,5,6,6,0.3015,0.3429,0.9726,0.2103,0.0337
0,5,6,7,0.3695,0.4182,0.9227,0.2578,0.0257
0,5,6,8,0.3009,0.4756,0.9335,0.1828,0.0174
0,5,6,9,0.2449,0.2629,0.9780,0.1571,0.0440
0,5,6,10,0.2946,0.3437,0.9776,0.2048,0.0358
0,5,6,11,0.3376,0.4163,0.9584,0.2296,0.0162
0,5,7,0,0.2930,0.3912,0.9571,0.1854,0.0128
0,5,7,1,0.2619,0.2821,0.9741,0.1726,0.0403
0,5,7,2,0.2441,0.2611,0.9788,0.1568,0.0446
0,5,7,3,0.3457,0.4365,0.9345,0.2387,0.0215
0,5,7,4,0.2785,0.3261,0.9659,0.1791,0.0222
0,5,7,5,0.3293,0.3962,0.9644,0.2252,0.0257
0,5,7,6,0.2833,0.3215,0.9766,0.1907,0.0345
0,5,7,7,0.2505,0.2697,0.9775,0.1613,0.0427
0,5,7,8,0.3232,0.5016,0.9404,0.2006,0.0231
0,5,7,9,0.2774,0.3431,0.9576,0.1763,0.0256
0,5,7,10,0.2417,0.2607,0.9787,0.1541,0.0445
0,5,7,11,0.2510,0.2703,0.9755,0.1604,0.0414
0,5,8,0,0.2898,0.3156,0.9689,0.1961,0.0364
0,5,8,1,0.2446,0.2649,0.9783,0.1565,0.0440
0,5,8,2,0.3206,0.3807,0.9723,0.2153,0.0233
0,5,8,3,0.2807,0.3041,0.9715,0.1881,0.0343
0,5,8,4,0.3425,0.4109,0.9672,0.2428,0.0198
0,5,8,5,0.3614,0.5130,0.9043,0.2433,0.0252
0,5,8,6,0.2784,0.3326,0.9843,0.1833,0.0309
0,5,8,7,0.2997,0.3759,0.9643,0.1958,0.0115
0,5,8,8,0.3095,0.3997,0.9236,0.2068,0.0211
0,5,8,9,0.2904,0.3149,0.9695,0.1942,0.0302
0,5,8,10,0.3699,0.4074,0.9569,0.2698,0.0217
0,5,8,11,0.2948,0.3255,0.9349,0.1936,0.0271
0,5,9,0,0.2931,0.3180,0.9189,0.1932,0.0238
0,5,9,1,0.2505,0.2793,0.9786,0.1613,0.0419
0,5,9,2,0.2666,0.3119,0.9236,0.1689,0.0278
0,5,9,3,0.3160,0.4420,0.9475,0.1997,0.0160
0,5,9,4,0.2588,0.2891,0.9761,0.1674,0.0385
0,5,9,5,0.3081,0.3329,0.9671,0.2148,0.0335
0,5,9,6,0.2462,0.2658,0.9748,0.1574,0.0430
0,5,9,7,0.2811,0.3244,0.9569,0.1824,0.0312
0,5,9,8,0.2856,0.3337,0.8938,0.1784,0.0171
0,5,9,9,0.2443,0.2634,0.9779,0.1562,0.0441
0,5,9,10,0.3155,0.4007,0.9739,0.2157,0.0144
0,5,9,11,0.2453,0.2655,0.9777,0.1567,0.0439
0,5,10,0,0.2713,0.3120,0.9113,0.1692,0.0246
0,5,10,1,0.2448,0.2636,0.9774,0.1566,0.0439
0,5,10,2,0.2540,0.2749,0.9739,0.1641,0.0418
0,5,10,3,0.2777,0.3129,0.9750,0.1834,0.0321
0,5,10,4,0.2994,0.3651,0.9540,0.1987,0.0260
