li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,2,11,2,0.8398,0.8258,0.8477,0.8283,0.0804
0,2,11,3,0.9169,0.9179,0.9828,0.8938,0.0236
0,2,11,4,0.8961,0.8832,0.9238,0.8828,0.0546
0,2,11,5,0.8485,0.8374,0.8558,0.8370,0.0758
0,2,11,6,0.8362,0.8187,0.8255,0.8256,0.0832
0,2,11,7,0.8677,0.8595,0.8751,0.8541,0.0649
0,2,11,8,0.4731,0.6991,0.9638,0.3226,0.0261
0,2,11,9,0.8431,0.8278,0.8309,0.8323,0.0805
0,2,11,10,0.9229,0.9253,0.9762,0.9065,0.0340
0,2,11,11,0.9197,0.9185,0.9117,0.9074,0.0420
0,3,0,0,0.3876,0.3987,0.9977,0.2779,0.0634
0,3,0,1,0.9417,0.9480,0.9918,0.9353,0.0156
0,3,0,2,0.4153,0.4158,0.9571,0.3052,0.0719
0,3,0,3,1.0000,1.0000,1.0000,1.0000,0.0000
0,3,0,4,0.8754,0.8791,0.9999,0.8589,0.0353
0,3,0,5,0.9708,0.9803,0.9981,0.9674,0.0101
0,3,0,6,0.4745,0.4901,0.9999,0.3803,0.0720
0,3,0,7,0.5180,0.5460,0.9726,0.4307,0.0758
0,3,0,8,0.4409,0.4912,0.9950,0.3363,0.0733
0,3,0,9,0.4321,0.4573,0.9060,0.3199,0.0813
0,3,0,10,0.6869,0.7128,0.9470,0.6383,0.0796
0,3,0,11,0.5114,0.5260,0.9692,0.4211,0.0744
0,3,1,0,0.4314,0.4749,1.0000,0.3306,0.0682
0,3,1,1,0.4281,0.4598,0.9982,0.3312,0.0547
0,3,1,2,0.4714,0.4854,0.9994,0.3789,0.0672
0,3,1,3,0.4108,0.4305,0.9792,0.3060,0.0523
0,3,1,4,0.3815,0.3895,0.9986,0.2779,0.0518
0,3,1,5,0.3787,0.3888,0.9913,0.2813,0.0380
0,3,1,6,0.4221,0.4257,0.9917,0.3260,0.0491
0,3,1,7,0.3439,0.3404,0.9958,0.2350,0.0502
0,3,1,8,0.3497,0.3595,0.9991,0.2403,0.0493
0,3,1,9,0.2983,0.3077,0.9934,0.1907,0.0346
0,3,1,10,0.5918,0.6096,0.9772,0.5211,0.0787
0,3,1,11,0.9819,0.9817,0.9972,0.9798,0.0102
0,3,2,0,0.3769,0.4184,0.9959,0.2641,0.0670
0,3,2,1,0.2448,0.2476,0.9657,0.1435,0.0182
0,3,2,2,0.4195,0.6294,0.9963,0.3260,0.0433
0,3,2,3,0.3839,0.4638,0.9989,0.2773,0.0609
0,3,2,4,0.3168,0.3917,0.9869,0.2099,0.0375
0,3,2,5,0.4552,0.5243,0.9968,0.3595,0.0632
0,3,2,6,0.2753,0.2876,0.9615,0.1808,0.0125
0,3,2,7,0.6202,0.6303,0.9924,0.5560,0.0749
0,3,2,8,0.4132,0.4692,0.9929,0.3114,0.0577
0,3,2,9,0.4157,0.5507,0.9941,0.3149,0.0585
0,3,2,10,0.4875,0.5095,0.9983,0.3973,0.0674
0,3,2,11,0.3052,0.3088,0.9736,0.2061,0.0282
0,3,3,0,0.2767,0.2895,0.9474,0.1886,0.0126
0,3,3,1,0.3245,0.3356,0.9941,0.2168,0.0405
0,3,3,2,0.3608,0.5303,0.9993,0.2557,0.0475
0,3,3,3,0.2710,0.3165,0.9820,0.1707,0.0165
0,3,3,4,0.1990,0.2099,0.9498,0.1054,0.0160
0,3,3,5,0.2900,0.2837,0.9948,0.1809,0.0378
0,3,3,6,0.4710,0.5103,0.9921,0.3762,0.0678
0,3,3,7,0.3729,0.5936,0.9995,0.2702,0.0491
0,3,3,8,0.4100,0.4509,0.9745,0.3072,0.0596
0,3,3,9,0.2509,0.2709,0.9960,0.1437,0.0237
0,3,3,10,0.3960,0.4479,0.9683,0.3080,0.0257
0,3,3,11,0.3913,0.4629,0.9958,0.2918,0.0495
0,3,4,0,0.2802,0.3151,0.9922,0.1786,0.0210
0,3,4,1,0.3026,0.3221,0.9974,0.1913,0.0418
0,3,4,2,0.2455,0.2460,0.9679,0.1459,0.0174
0,3,4,3,0.3306,0.3773,0.9960,0.2201,0.0501
0,3,4,4,0.2894,0.3210,0.9816,0.1910,0.0203
0,3,4,5,0.3397,0.4494,0.9962,0.2354,0.0397
0,3,4,6,0.3030,0.3230,0.9995,0.1913,0.0442
0,3,4,7,0.8460,0.8572,0.9993,0.8250,0.0354
0,3,4,8,0.2341,0.2448,0.9523,0.1378,0.0125
0,3,4,9,0.3060,0.3379,0.9719,0.1893,0.0489
0,3,4,10,0.2126,0.2221,0.9540,0.1201,0.0146
0,3,4,11,0.2078,0.7004,0.9480,0.1194,0.0203
0,3,5,0,0.2494,0.2875,0.9455,0.1571,0.0075
0,3,5,1,0.1908,0.2072,0.9463,0.1002,0.0198
0,3,5,2,0.2894,0.3768,0.9861,0.1677,0.0531
0,3,5,3,0.3372,0.3396,0.9572,0.2174,0.0643
0,3,5,4,0.3995,0.5155,0.9927,0.3012,0.0446
0,3,5,5,0.2101,0.2299,0.9546,0.1163,0.0134
0,3,5,6,0.2458,0.3788,0.9555,0.1430,0.0153
0,3,5,7,0.2637,0.3149,0.9969,0.1604,0.0185
0,3,5,8,0.2477,0.2762,0.9598,0.1495,0.0094
0,3,5,9,0.2025,0.2138,0.9529,0.1078,0.0148
0,3,5,10,0.3003,0.3289,0.9737,0.2047,0.0160
0,3,5,11,0.2932,0.3032,0.9660,0.1991,0.0132
0,3,6,0,0.3290,0.3857,0.9774,0.2106,0.0590
0,3,6,1,0.2246,0.2260,0.9616,0.1299,0.0113
0,3,6,2,0.2281,0.2374,0.9700,0.1297,0.0159
0,3,6,3,0.2352,0.2533,0.9612,0.1347,0.0143
0,3,6,4,0.3361,0.3482,0.9740,0.2335,0.0338
0,3,6,5,0.3089,0.3285,0.9767,0.2099,0.0265
0,3,6,6,0.2399,0.2535,0.9567,0.1475,0.0140
0,3,6,7,0.3340,0.3753,0.9761,0.2320,0.0370
0,3,6,8,0.2842,0.3832,0.9886,0.1750,0.0337
0,3,6,9,0.1904,0.2079,0.9495,0.0991,0.0192
0,3,6,10,0.2069,0.2169,0.9486,0.1145,0.0165
0,3,6,11,0.3355,0.3821,0.9691,0.2199,0.0555
0,3,7,0,0.2903,0.4985,0.9958,0.1832,0.0349
0,3,7,1,0.2806,0.2999,0.9564,0.1891,0.0113
0,3,7,2,0.2008,0.2235,0.9482,0.1100,0.0184
0,3,7,3,0.3239,0.3535,0.9817,0.2225,0.0336
0,3,7,4,0.2692,0.2935,0.9742,0.1656,0.0262
0,3,7,5,0.2659,0.2666,0.9847,0.1630,0.0243
0,3,7,6,0.2306,0.2384,0.9532,0.1343,0.0132
0,3,7,7,0.2300,0.2524,0.9529,0.1371,0.0115
0,3,7,8,0.2896,0.3128,0.9928,0.1837,0.0275
0,3,7,9,0.2835,0.2869,0.9932,0.1748,0.0323
0,3,7,10,0.1960,0.2165,0.9539,0.1040,0.0176
0,3,7,11,0.2087,0.2346,0.9515,0.1171,0.0168
0,3,8,0,0.2555,0.2512,0.9832,0.1573,0.0195
0,3,8,1,0.2066,0.2239,0.9557,0.1139,0.0138
0,3,8,2,0.2535,0.2635,0.9722,0.1531,0.0193
0,3,8,3,0.2286,0.2363,0.9585,0.1337,0.0114
0,3,8,4,0.3116,0.3378,0.9947,0.2053,0.0367
0,3,8,5,0.3040,0.3179,0.9996,0.1925,0.0454
0,3,8,6,0.2114,0.2226,0.9504,0.1179,0.0127
0,3,8,7,0.3088,0.4049,0.9999,0.2045,0.0353
0,3,8,8,0.3124,0.3376,0.9834,0.2097,0.0325
0,3,8,9,0.2920,0.2922,0.9647,0.1955,0.0206
0,3,8,10,0.3051,0.3354,0.9792,0.2092,0.0214
0,3,8,11,0.2132,0.2178,0.9523,0.1180,0.0135
0,3,9,0,0.2532,0.2538,0.9543,0.1564,0.0072
0,3,9,1,0.2163,0.2254,0.9607,0.1222,0.0113
0,3,9,2,0.2323,0.2334,0.9592,0.1368,0.0104
0,3,9,3,0.3844,0.4932,0.9811,0.2768,0.0589
0,3,9,4,0.2182,0.2328,0.9536,0.1250,0.0115
0,3,9,5,0.2700,0.2802,0.9583,0.1764,0.0147
0,3,9,6,0.1961,0.2069,0.9481,0.1045,0.0185
0,3,9,7,0.2651,0.2711,0.9653,0.1628,0.0195
0,3,9,8,0.2080,0.2162,0.9503,0.1144,0.0140
0,3,9,9,0.1981,0.2094,0.9503,0.1062,0.0181
0,3,9,10,0.3299,0.3777,1.0000,0.2211,0.0462
0,3,9,11,0.1972,0.2078,0.9508,0.1051,0.0182
0,3,10,0,0.2139,0.2180,0.9487,0.1207,0.0142
0,3,10,1,0.2084,0.2158,0.9493,0.1156,0.0148
0,3,10,2,0.2160,0.2244,0.9576,0.1223,0.0142
0,3,10,3,0.2401,0.2480,0.9788,0.1427,0.0150
0,3,10,4,0.2776,0.2901,0.9798,0.1786,0.0164
0,3,10,5,0.2763,0.3045,0.9923,0.1715,0.0302
0,3,10,6,0.2229,0.2232,0.9515,0.1280,0.0125
0,3,10,7,0.2511,0.2617,0.9626,0.1565,0.0146
0,3,10,8,0.1994,0.2081,0.9507,0.1074,0.0181
0,3,10,9,0.3191,0.4482,0.9922,0.2111,0.0400
0,3,10,10,0.1967,0.2053,0.9494,0.1046,0.0180
0,3,10,11,0.2761,0.3183,0.9902,0.1776,0.0144
0,3,11,0,0.5190,0.5344,0.8971,0.4276,0.0853
0,3,11,1,0.2580,0.2541,0.9807,0.1571,0.0201
0,3,11,2,0.2080,0.2175,0.9650,0.1137,0.0159
0,3,11,3,0.3681,0.4073,0.9941,0.2580,0.0540
0,3,11,4,0.2731,0.2713,0.9951,0.1702,0.0275
0,3,11,5,0.2244,0.2368,0.9690,0.1301,0.0097
0,3,11,6,0.2024,0.2110,0.9536,0.1091,0.0163
0,3,11,7,0.2581,0.2680,0.9777,0.1608,0.0151
0,3,11,8,0.5225,0.6159,0.9997,0.4433,0.0568
0,3,11,9,0.2141,0.2253,0.9564,0.1205,0.0139
0,3,11,10,0.3592,0.3998,0.9972,0.2559,0.0392
0,3,11,11,0.3006,0.3383,0.9916,0.1950,0.0304
0,4,0,0,0.6319,0.6082,0.9968,0.5494,0.0283
0,4,0,1,0.7499,0.7909,0.9933,0.7184,0.0472
0,4,0,2,0.6395,0.6154,0.9534,0.5547,0.0366
0,4,0,3,0.8754,0.8791,0.9999,0.8589,0.0353
0,4,0,4,1.0000,1.0000,1.0000,1.0000,0.0000
0,4,0,5,0.7953,0.8156,0.9988,0.7685,0.0415
0,4,0,6,0.7286,0.7153,0.9997,0.6678,0.0373
0,4,0,7,0.6788,0.7442,0.9696,0.6039,0.0418
0,4,0,8,0.5236,0.5711,0.9936,0.4086,0.0380
0,4,0,9,0.6164,0.6191,0.9006,0.5213,0.0460
0,4,0,10,0.7957,0.7837,0.9429,0.7516,0.0451
0,4,0,11,0.6890,0.6672,0.9660,0.6158,0.0391
0,4,1,0,0.6730,0.7049,0.9998,0.6002,0.0342
0,4,1,1,0.6270,0.6751,0.9989,0.5472,0.0207
0,4,1,2,0.6644,0.6779,0.9998,0.5898,0.0329
0,4,1,3,0.5787,0.5462,0.9767,0.4839,0.0291
0,4,1,4,0.6026,0.5876,0.9992,0.5190,0.0247
0,4,1,5,0.5829,0.6065,0.9929,0.5011,0.0104
0,4,1,6,0.6591,0.6422,0.9932,0.5877,0.0188
0,4,1,7,0.5775,0.5553,0.9968,0.4898,0.0202
0,4,1,8,0.5529,0.5557,0.9984,0.4586,0.0182
0,4,1,9,0.5088,0.5070,0.9948,0.4153,0.0119
0,4,1,10,0.5602,0.6423,0.9745,0.4549,0.0442
0,4,1,11,0.8687,0.8555,0.9980,0.8486,0.0279
0,4,2,0,0.6216,0.6466,0.9947,0.5360,0.0323
0,4,2,1,0.4708,0.4469,0.9688,0.3840,0.0257
0,4,2,2,0.5694,0.7738,0.9951,0.4822,0.0193
0,4,2,3,0.6007,0.6877,0.9994,0.5139,0.0269
0,4,2,4,0.5397,0.5959,0.9888,0.4501,0.0106
0,4,2,5,0.6451,0.7455,0.9957,0.5660,0.0300
0,4,2,6,0.4654,0.4742,0.9649,0.3804,0.0296
0,4,2,7,0.7868,0.7912,0.9908,0.7400,0.0396
0,4,2,8,0.6347,0.6819,0.9914,0.5549,0.0245
0,4,2,9,0.6448,0.7648,0.9927,0.5676,0.0248
0,4,2,10,0.6978,0.7048,0.9975,0.6304,0.0324
0,4,2,11,0.5188,0.4989,0.9764,0.4341,0.0236
0,4,3,0,0.4728,0.4615,0.9513,0.3954,0.0395
0,4,3,1,0.5241,0.5511,0.9927,0.4295,0.0155
0,4,3,2,0.5231,0.6772,0.9988,0.4249,0.0143
0,4,3,3,0.4781,0.4896,0.9843,0.3900,0.0232
0,4,3,4,0.4075,0.3893,0.9536,0.3241,0.0474
0,4,3,5,0.5228,0.5051,0.9960,0.4319,0.0148
0,4,3,6,0.6690,0.7206,0.9905,0.5937,0.0331
0,4,3,7,0.5775,0.7584,0.9998,0.4908,0.0182
0,4,3,8,0.5899,0.6475,0.9716,0.4998,0.0303
0,4,3,9,0.4794,0.4778,0.9948,0.3877,0.0150
0,4,3,10,0.5877,0.6189,0.9713,0.5131,0.0140
0,4,3,11,0.6083,0.6977,0.9969,0.5280,0.0176
0,4,4,0,0.5090,0.5232,0.9906,0.4238,0.0174
0,4,4,1,0.5284,0.5346,0.9964,0.4347,0.0142
0,4,4,2,0.4612,0.4438,0.9710,0.3744,0.0291
0,4,4,3,0.5707,0.5916,0.9970,0.4821,0.0167
0,4,4,4,0.4992,0.5118,0.9839,0.4139,0.0181
0,4,4,5,0.5561,0.6689,0.9972,0.4687,0.0160
0,4,4,6,0.5324,0.5344,0.9998,0.4390,0.0152
0,4,4,7,0.9123,0.9240,0.9997,0.8953,0.0177
0,4,4,8,0.4431,0.4327,0.9560,0.3579,0.0354
0,4,4,9,0.5275,0.5260,0.9689,0.4284,0.0176
0,4,4,10,0.4159,0.4015,0.9576,0.3332,0.0459
0,4,4,11,0.3549,0.7746,0.9519,0.2684,0.0519
0,4,5,0,0.4505,0.4866,0.9495,0.3687,0.0367
0,4,5,1,0.3931,0.3816,0.9502,0.3117,0.0514
0,4,5,2,0.4952,0.5381,0.9839,0.3874,0.0202
0,4,5,3,0.5756,0.5499,0.9535,0.4798,0.0290
0,4,5,4,0.6397,0.7255,0.9911,0.5657,0.0169
0,4,5,5,0.4098,0.4058,0.9583,0.3252,0.0442
0,4,5,6,0.4642,0.5631,0.9591,0.3746,0.0241
0,4,5,7,0.4715,0.4860,0.9978,0.3803,0.0213
0,4,5,8,0.4531,0.4700,0.9632,0.3660,0.0277
0,4,5,9,0.4112,0.3932,0.9566,0.3268,0.0457
0,4,5,10,0.5139,0.5251,0.9764,0.4325,0.0211
0,4,5,11,0.4849,0.4843,0.9692,0.4010,0.0257
0,4,6,0,0.5710,0.5905,0.9747,0.4765,0.0285
0,4,6,1,0.4292,0.4057,0.9650,0.3448,0.0390
0,4,6,2,0.4356,0.4235,0.9729,0.3481,0.0349
0,4,6,3,0.4506,0.4455,0.9646,0.3625,0.0254
0,4,6,4,0.5585,0.5536,0.9768,0.4737,0.0098
0,4,6,5,0.5159,0.5179,0.9793,0.4304,0.0185
0,4,6,6,0.4367,0.4235,0.9603,0.3539,0.0412
0,4,6,7,0.5610,0.5896,0.9787,0.4773,0.0080
0,4,6,8,0.5134,0.5806,0.9904,0.4213,0.0087
0,4,6,9,0.3935,0.3802,0.9534,0.3114,0.0508
0,4,6,10,0.4125,0.3928,0.9525,0.3301,0.0481
0,4,6,11,0.5640,0.5735,0.9660,0.4693,0.0231
0,4,7,0,0.4900,0.6546,0.9969,0.3946,0.0172
0,4,7,1,0.4667,0.4685,0.9599,0.3843,0.0327
0,4,7,2,0.4060,0.3990,0.9521,0.3251,0.0500
0,4,7,3,0.5505,0.5707,0.9840,0.4670,0.0114
0,4,7,4,0.4973,0.5148,0.9770,0.4094,0.0119
0,4,7,5,0.4805,0.4608,0.9868,0.3909,0.0220
0,4,7,6,0.4422,0.4224,0.9568,0.3576,0.0370
0,4,7,7,0.4368,0.4327,0.9566,0.3548,0.0413
0,4,7,8,0.5219,0.5274,0.9942,0.4337,0.0151
0,4,7,9,0.5045,0.4837,0.9917,0.4113,0.0098
0,4,7,10,0.3990,0.3869,0.9576,0.3163,0.0492
0,4,7,11,0.4167,0.4116,0.9552,0.3356,0.0484
0,4,8,0,0.4560,0.4220,0.9854,0.3683,0.0289
0,4,8,1,0.4125,0.4004,0.9593,0.3298,0.0454
0,4,8,2,0.4588,0.4468,0.9751,0.3695,0.0270
0,4,8,3,0.4341,0.4143,0.9619,0.3498,0.0386
0,4,8,4,0.5193,0.5416,0.9934,0.4270,0.0172
0,4,8,5,0.5449,0.5410,0.9999,0.4541,0.0114
0,4,8,6,0.4168,0.4020,0.9542,0.3334,0.0443
0,4,8,7,0.5088,0.5696,1.0000,0.4168,0.0160
0,4,8,8,0.5350,0.5435,0.9856,0.4489,0.0114
0,4,8,9,0.4970,0.4794,0.9679,0.4129,0.0210
0,4,8,10,0.5075,0.5100,0.9817,0.4240,0.0231
0,4,8,11,0.4257,0.4004,0.9560,0.3418,0.0425
0,4,9,0,0.4721,0.4498,0.9579,0.3888,0.0296
0,4,9,1,0.4205,0.4011,0.9641,0.3365,0.0424
0,4,9,2,0.4390,0.4168,0.9626,0.3544,0.0365
0,4,9,3,0.5638,0.6295,0.9787,0.4678,0.0241
0,4,9,4,0.4185,0.4115,0.9573,0.3348,0.0432
0,4,9,5,0.4720,0.4564,0.9618,0.3896,0.0327
0,4,9,6,0.4022,0.3825,0.9519,0.3204,0.0501
0,4,9,7,0.4795,0.4721,0.9685,0.3905,0.0178
0,4,9,8,0.4168,0.3962,0.9541,0.3337,0.0454
0,4,9,9,0.4030,0.3844,0.9541,0.3208,0.0497
0,4,9,10,0.5658,0.6092,1.0000,0.4779,0.0130
0,4,9,11,0.4024,0.3834,0.9546,0.3201,0.0498
0,4,10,0,0.4226,0.3971,0.9526,0.3401,0.0450
0,4,10,1,0.4167,0.3939,0.9532,0.3343,0.0464
0,4,10,2,0.4233,0.4039,0.9611,0.3401,0.0439
0,4,10,3,0.4356,0.4172,0.9812,0.3475,0.0335
0,4,10,4,0.4789,0.4815,0.9822,0.3912,0.0194
0,4,10,5,0.4925,0.5165,0.9938,0.4018,0.0106
0,4,10,6,0.4335,0.4046,0.9553,0.3498,0.0404
0,4,10,7,0.4477,0.4378,0.9659,0.3630,0.0357
0,4,10,8,0.4048,0.3829,0.9545,0.3227,0.0497
0,4,10,9,0.5336,0.6405,0.9936,0.4415,0.0071
0,4,10,10,0.4029,0.3811,0.9533,0.3206,0.0496
0,4,10,11,0.4791,0.5017,0.9919,0.3921,0.0219
0,4,11,0,0.5903,0.5861,0.8915,0.4861,0.0502
0,4,11,1,0.4682,0.4367,0.9831,0.3795,0.0249
0,4,11,2,0.4106,0.3894,0.9682,0.3258,0.0449
0,4,11,3,0.5503,0.5759,0.9927,0.4518,0.0209
0,4,11,4,0.4790,0.4483,0.9963,0.3881,0.0251
0,4,11,5,0.4231,0.4141,0.9720,0.3381,0.0395
0,4,11,6,0.4094,0.3871,0.9573,0.3262,0.0476
0,4,11,7,0.4611,0.4459,0.9803,0.3749,0.0294
0,4,11,8,0.4556,0.6518,0.9993,0.3385,0.0244
0,4,11,9,0.4207,0.4035,0.9600,0.3374,0.0450
0,4,11,10,0.5403,0.5704,0.9961,0.4476,0.0115
0,4,11,11,0.5173,0.5453,0.9932,0.4269,0.0119
0,5,0,0,0.3292,0.3668,0.9917,0.2138,0.0685
0,5,0,1,0.9841,0.9812,0.9978,0.9824,0.0063
0,5,0,2,0.3489,0.3861,0.9373,0.2305,0.0773
0,5,0,3,0.9708,0.9803,0.9981,0.9674,0.0101
0,5,0,4,0.7953,0.8156,0.9988,0.7685,0.0415
0,5,0,5,1.0000,1.0000,1.0000,1.0000,0.0000
0,5,0,6,0.3915,0.4386,0.9973,0.2858,0.0782
0,5,0,7,0.4279,0.4923,0.9563,0.3265,0.0830
0,5,0,8,0.3931,0.4954,0.9868,0.2841,0.0792
0,5,0,9,0.3801,0.4470,0.8780,0.2620,0.0872
0,5,0,10,0.6475,0.7067,0.9253,0.5946,0.0866
0,5,0,11,0.4570,0.5129,0.9520,0.3602,0.0798
0,5,1,0,0.3497,0.4219,0.9975,0.2382,0.0749
0,5,1,1,0.3577,0.4116,1.0000,0.2531,0.0614
0,5,1,2,0.3953,0.4393,0.9996,0.2932,0.0720
0,5,1,3,0.3938,0.4475,0.9648,0.2913,0.0603
0,5,1,4,0.3211,0.3557,1.0000,0.2120,0.0543
0,5,1,5,0.3248,0.3476,0.9976,0.2234,0.0450
0,5,1,6,0.3550,0.3836,0.9978,0.2521,0.0573
0,5,1,7,0.2796,0.3024,0.9996,0.1648,0.0538
0,5,1,8,0.2927,0.3303,0.9944,0.1786,0.0537
0,5,1,9,0.2434,0.2754,0.9986,0.1323,0.0395
0,5,1,10,0.6382,0.6580,0.9622,0.5829,0.0841
0,5,1,11,0.9650,0.9785,0.9999,0.9611,0.0185
0,5,2,0,0.3012,0.3739,0.9884,0.1792,0.0737
0,5,2,1,0.1980,0.2200,0.9799,0.0950,0.0176
0,5,2,2,0.3247,0.5734,0.9890,0.2202,0.0521
0,5,2,3,0.3052,0.4151,0.9999,0.1894,0.0676
0,5,2,4,0.2595,0.3525,0.9950,0.1485,0.0453
0,5,2,5,0.3736,0.4719,0.9899,0.2674,0.0710
0,5,2,6,0.2315,0.2609,0.9767,0.1356,0.0142
0,5,2,7,0.5523,0.5907,0.9828,0.4783,0.0805
0,5,2,8,0.3250,0.4230,0.9837,0.2120,0.0649
0,5,2,9,0.3215,0.4925,0.9855,0.2084,0.0657
0,5,2,10,0.4171,0.4653,0.9928,0.3181,0.0725
0,5,2,11,0.2565,0.2798,0.9859,0.1549,0.0278
0,5,3,0,0.2366,0.2624,0.9654,0.1476,0.0056
0,5,3,1,0.2678,0.3017,0.9855,0.1559,0.0496
0,5,3,2,0.2785,0.4933,0.9951,0.1646,0.0542
0,5,3,3,0.2229,0.2947,0.9918,0.1206,0.0245
0,5,3,4,0.1625,0.1881,0.9673,0.0686,0.0064
0,5,3,5,0.2283,0.2501,0.9992,0.1147,0.0408
0,5,3,6,0.3812,0.4580,0.9825,0.2735,0.0740
0,5,3,7,0.2830,0.5415,0.9995,0.1700,0.0568
0,5,3,8,0.3344,0.4111,0.9587,0.2228,0.0683
0,5,3,9,0.1785,0.2412,0.9886,0.0659,0.0317
0,5,3,10,0.3391,0.4066,0.9819,0.2469,0.0314
0,5,3,11,0.3160,0.4121,0.9996,0.2086,0.0569
0,5,4,0,0.2184,0.2852,0.9825,0.1128,0.0290
0,5,4,1,0.2455,0.2934,0.9909,0.1301,0.0498
0,5,4,2,0.1999,0.2197,0.9816,0.0988,0.0155
0,5,4,3,0.2618,0.3353,0.9996,0.1448,0.0573
0,5,4,4,0.2450,0.2952,0.9916,0.1448,0.0236
0,5,4,5,0.2723,0.4055,0.9997,0.1620,0.0485
0,5,4,6,0.2403,0.2884,0.9995,0.1235,0.0483
0,5,4,7,0.7679,0.7951,0.9997,0.7368,0.0447
0,5,4,8,0.1896,0.2190,0.9694,0.0919,0.0102
0,5,4,9,0.2392,0.3079,0.9555,0.1163,0.0572
0,5,4,10,0.1764,0.2005,0.9707,0.0836,0.0060
0,5,4,11,0.1194,0.6514,0.9659,0.0251,0.0105
0,5,5,0,0.2099,0.2588,0.9638,0.1168,0.0066
0,5,5,1,0.1566,0.1864,0.9645,0.0661,0.0100
0,5,5,2,0.2463,0.3711,0.9739,0.1226,0.0609
0,5,5,3,0.2730,0.3122,0.9374,0.1465,0.0699
0,5,5,4,0.3096,0.4618,0.9833,0.2009,0.0534
0,5,5,5,0.1785,0.2112,0.9713,0.0849,0.0046
0,5,5,6,0.1988,0.3513,0.9720,0.0943,0.0252
0,5,5,7,0.2134,0.2954,0.9999,0.1077,0.0252
0,5,5,8,0.2089,0.2512,0.9753,0.1099,0.0143
0,5,5,9,0.1653,0.1925,0.9699,0.0702,0.0068
0,5,5,10,0.2539,0.2992,0.9859,0.1564,0.0209
0,5,5,11,0.2494,0.2777,0.9802,0.1537,0.0157
0,5,6,0,0.2402,0.3462,0.9624,0.1109,0.0676
0,5,6,1,0.1827,0.2056,0.9768,0.0870,0.0056
0,5,6,2,0.1879,0.2152,0.9832,0.0887,0.0126
0,5,6,3,0.1879,0.2260,0.9765,0.0857,0.0173
0,5,6,4,0.2806,0.3153,0.9862,0.1742,0.0421
0,5,6,5,0.2551,0.2960,0.9881,0.1530,0.0290
0,5,6,6,0.2030,0.2323,0.9729,0.1100,0.0076
0,5,6,7,0.2651,0.3336,0.9877,0.1571,0.0418
0,5,6,8,0.2267,0.3482,0.9960,0.1137,0.0420
0,5,6,9,0.1591,0.1896,0.9671,0.0681,0.0093
0,5,6,10,0.1712,0.1959,0.9664,0.0786,0.0072
0,5,6,11,0.2645,0.3526,0.9520,0.1415,0.0635
0,5,7,0,0.2173,0.4641,0.9996,0.1041,0.0434
0,5,7,1,0.2411,0.2769,0.9726,0.1486,0.0093
0,5,7,2,0.1669,0.2026,0.9661,0.0761,0.0085
0,5,7,3,0.2693,0.3181,0.9916,0.1645,0.0384
0,5,7,4,0.2170,0.2616,0.9863,0.1106,0.0311
0,5,7,5,0.2186,0.2419,0.9936,0.1137,0.0239
0,5,7,6,0.1897,0.2153,0.9701,0.0925,0.0089
0,5,7,7,0.1909,0.2284,0.9699,0.0972,0.0043
0,5,7,8,0.2368,0.2864,0.9983,0.1279,0.0366
0,5,7,9,0.2318,0.2613,0.9841,0.1201,0.0403
0,5,7,10,0.1652,0.1989,0.9707,0.0735,0.0077
0,5,7,11,0.1748,0.2134,0.9687,0.0832,0.0070
0,5,8,0,0.2172,0.2324,0.9926,0.1182,0.0160
0,5,8,1,0.1702,0.2031,0.9721,0.0772,0.0042
0,5,8,2,0.2101,0.2414,0.9849,0.1082,0.0194
0,5,8,3,0.1906,0.2164,0.9743,0.0952,0.0058
0,5,8,4,0.2610,0.3069,0.9864,0.1518,0.0460
0,5,8,5,0.2424,0.2824,0.9994,0.1260,0.0513
0,5,8,6,0.1730,0.2010,0.9678,0.0791,0.0039
0,5,8,7,0.2360,0.3734,0.9990,0.1255,0.0436
0,5,8,8,0.2598,0.3033,0.9928,0.1539,0.0358
0,5,8,9,0.2429,0.2653,0.9792,0.1441,0.0213
0,5,8,10,0.2616,0.3100,0.9899,0.1640,0.0207
0,5,8,11,0.1748,0.1948,0.9694,0.0791,0.0066
0,5,9,0,0.2080,0.2263,0.9709,0.1097,0.0136
0,5,9,1,0.1794,0.2055,0.9760,0.0850,0.0033
0,5,9,2,0.1913,0.2112,0.9749,0.0948,0.0071
0,5,9,3,0.3155,0.4717,0.9673,0.2005,0.0656
0,5,9,4,0.1819,0.2124,0.9705,0.0884,0.0035
0,5,9,5,0.2309,0.2563,0.9742,0.1363,0.0117
0,5,9,6,0.1613,0.1862,0.9659,0.0696,0.0087
0,5,9,7,0.2157,0.2442,0.9796,0.1112,0.0247
0,5,9,8,0.1713,0.1948,0.9678,0.0774,0.0052
0,5,9,9,0.1633,0.1890,0.9678,0.0713,0.0083
0,5,9,10,0.2659,0.3400,0.9984,0.1517,0.0523
0,5,9,11,0.1621,0.1869,0.9682,0.0699,0.0084
0,5,10,0,0.1772,0.1966,0.9665,0.0836,0.0059
0,5,10,1,0.1713,0.1944,0.9670,0.0780,0.0060
0,5,10,2,0.1787,0.2022,0.9736,0.0846,0.0070
0,5,10,3,0.2036,0.2305,0.9896,0.1058,0.0114
0,5,10,4,0.2346,0.2651,0.9903,0.1341,0.0220
